index,text,true_label
1186,يا حمار يا متخلف وش سوا لك غريزمان,"Cussing, Hatred"
1187,ما يستاهل حتى الالتفات له يا محمد أعليت قدره أعزك الله عنه هذا وضيع رخيص تافه كرمتم جميعا إلا هذا 👈 🏻السل يطي,"Cussing, Hatred"
1188,استفادت وسوف تستفيد الخراب هؤلاء نبهنا منهم ربنا الكريم في قرأنه الكريم تبا لكل مطبع خسيس قذر التطبيع خيانة,"Cussing, Hatred"
1189,ما ذنب الإسلام ان ينتسب إليه انسان كافر ظالم فاسد لا يعرف الله ولا يعرف أدنى حقوق الإسلام مثل الظالم احمد السعيدى الجنيبى,"Cussing, Hatred"
1190,عمر اذا تحررت من تركيا ودولارات قطر واصبحت ذو سياده غرد 😂 😂 اما الان انت مجرد جحش لاردوغان في بلدك يركبك متى يشاء 💪,"Cussing, Hatred"
1191,طبعا القائل حمار والمستمع جحش والمطبع كلب ابن كلب,"Cussing, Hatred"
1192,هه قايلكم العصملي ابن الحرام له يد فيها حزب الله سرطان لبنان,"Cussing, Hatred"
1193,صبى عالمة بيهين الناس بلا حساب او رقيب في حماية القوادين البلطجية اللي شغالين مع الرقاصة فالحل انك تواجه البلطجية ا,"Cussing, Hatred"
1194,الله يحفظك ويهلك كلاب الرافضة وكلابهم,"Cussing, Hatred"
1195,حتى وان حطيت علم المملكة وتصنعت انك سعودي يفضحك لسانك القذر يا رافضي بيجمع الله الشمل وبيخذلك يا دنب المجوس,"Cussing, Hatred"
1196,يا غبي ما عارف تدخل موقع يعني من جد أنت وين عايش بدون تشمت ولكن لو انك عايش بحظيرة خنازير ما كنت بتطلع بهذا الشكل,"Cussing, Hatred"
1197,هل هذا الكلام من منطلق طائفي بغيض اما فارسي حقير ام كليهما ام عروبي اسلامي وفق خونة الاخوان المجرمين ام عربي اسل,"Racial, Cussing, Hatred"
1198,يا جحش يا حيوان لما تعلق بإحترام وباخلاق راح تلاقي احترام وغير هيك بالكندرة على وجهك لمعفن,"Appearance, Cussing, Hatred"
1199,طب انت عارف ان مراتك طيازها كبيرة ومربربة بتلبسها كدا ليه اقولك ليه لانك عرص عليها ومبسوط بتعريصك وبشكلها كدا قد,"Sexual, Appearance, Cussing, Hatred"
1200,لأ ياعم ازاي لازم يفضل عيل جربوع مهما وصل هو عبيط ولا ايه فاكر نفسه دريك ولا ايه🤪,"Appearance, Cussing, Hatred"
1201,🤣 🤣 متخلف أقرع وعبيط,"Appearance, Cussing, Hatred"
1202,وانتي بقرة جايه تشجع ابو قميص احمر وملهاش فيها ولو سالت متخلف منهم يقولك انا ماليش ف الكو,"Appearance, Cussing, Hatred"
1203,خروف و ريحته باينة اسفة الخروف اقصد خنزير حاقد و حقير,"Appearance, Cussing, Hatred"
1204,والله من وجهك ي خنزير انك مالك الا مو ضرب الا دهس ي سخيف ي متخلف ع بالك ان الضرب اثبات رجوله مثلا,"Vilence, Appearance, Cussing, Hatred"
1205,إثر الفوز المستحق بدورة الصداقة,Not
1206,وهي أقلية الكثيرون منها يعدون العدة منذ الآن للمواعيد الانتخابية القادمة فهذه اذن محطة مؤقتة وكل يحسب حسابه للمحطات القادمة,Not
1207,وقال التلفزيون السوري الرسمي إن قتالا اندلع في التريمسة واتهم مجموعات ارهابية مسلحة بارتكاب مذبحة هناك لكنه لم يذكر عددا للقتلى,Not
1208,ونعتقد أن التعاقد مع دولي مالي أمر مهم للغاية للنادي الإفريقي وسيوفر للفريق الدفع اللازم في وسط الميدان بالنظر إلى المصاعب التي عانى الفريق منها خلال الموسم الماضي في هذه المنطقة الهامة,Not
1209,وفي هذا الإطار لا بد من التذكير أن إعداد هذه الأطروحة قد تزامن مع فترة حرجة من تاريخ العالم ألا وهي تصفية الاستعمار في العالم الثالث وبصفة خاصة بالقارة الإفريقية,Not
1210,وحوله تنظيم القاعدة ببلاد المغرب الاسلامي الى قاعدة خلفية واندمج مع القبائل المحلية من خلال الزيجات وسعى الى دق اسفين بين الحكومة والسكان المحليين,Not
1211,رام الله ـ الضفة الغربية وكالات الانباء أعلنت الرئاسة الفلسطينية أمس أن الرئيس الفلسطيني محمود عباس سيتوجه اليوم الأربعاء إلى القاهرة في زيارة تستمر يومين للقاء القيادة المصرية,Not
1212,لكن ماذا عن رأي الآخرين,Not
1213,وخلال الفترة الثانية تكفل الجمهور الحاضر بإيصال المعلومة إلى اللاعبين من خلال حالة الهيجان التي كانت واضحة والتي لم ترافق تسجيل الهيشري الهدف الأول,Not
1214,سروري أن أراك وأن تراني وأن يدنو مكانك من مكاني لئن واصلتني وأردت قربي وحقك لا أبالي من جفاني,Not
1215,من جهتهم سجل المتمردون الليبيون نجاحا دبلوماسيا جديدا تمثل باللقاء بين رئيس المجلس الوطني الانتقالي الذي يمثل الثوار ودبلوماسي صيني فيما حض الكونغرس الأمريكي باراك اوباما على توضيح موقفه من العمليات العسكرية الجارية,Not
1216,إحالة السابق الشيخ والشيخ مسؤولين للمحاكمة على خلفية إحدى شبهات الفساد,Not
1217,من المضحك المبكي كاتب في حسابة لن ترى الدن على ارضي وصيا وعامل الاطار صورة اردوغان أو كاتب لن ترى ا,Not
1218,اتمنى أن يوفق الفريق بالحصول على هذا التتويج فالإفريقي يستحقه عن جدارة,Not
1219,بيد أنه بالإمكان البحث عن بنية ممكنة للصورة من حيث وظيفتها وموقعها,Not
1220,مقطع تعذيب الطفل في ساحة التحرير اقل مايقال عنه,Not
1221,هو احد ابرز اساتذة اللغة في الجامعة التونسية,Not
1222,وأضاف السيد عبد اللطيف بشير بأن الوحدات الصناعية التي اشتغلت خلال موسم التحويل بلغ وحدة بطاقة انتاج يومية قدرت ألف طن,Not
1223,وذكر وزير الداخلية بعلاقات الأخوة المتينة التي تجمع بين البلدين وخاصة بين سكان الشريط الحدودي داعيا الى مزيد ضبط النفس في هذه الفترة الانتقالية الحساسة التي يمر بها كلا البلدين,Not
1224,وتلعب البروتينات الدور الأهم في نمو الجسم وصناعته وتزداد الحاجيات اليومية لها حسب السن وهي نوعان بروتينات حيوانية ونباتية,Not
1225,واضافوا انه ينبغي لمجلس الامن الدولي ان يجد سبلا لتعزيز التعاون بشأن المياه في البحيرات او الانهار المشتركة مثل الميكونغ والنيل التي يرجح ان تتعرض لضغوط بسبب ارتفاع عدد سكان العالم والتغير المناخي,Not
1226,فكان من الواجب وضع مقاييس فعالة للتمييز بين المقاومين وغيرهم,Not
1227,مثل هذه الومضات او الاشراقات تم توظيفها من قبل الشاعر وفق اختياراته الشعرية بمكوناتها سالفة الذكر,Not
1228,هذه الكلمات وردت في النصوص كما في عناوينها ومنها مثل شوق ألف عام و الشوق الزاحف و الآن يا أليفة قلبي و عودة العاشق الضال وغيرها من العبارات التي حاول من خلالها ناجي الزعيري أن يكون وفيا لعنوان كتابه وللمعاني التي أراد أن يتطرق لها من خلاله,Not
1229,تشاركين في فعاليات الدورة التأسيسية لأيام قرطاج الموسيقية فما هي طبيعة هذه المشاركة,Not
1230,سمانيوزأبين شكا مواطنو مدينة جعار في محافظة أبين من تداعيات الحفر الامتصاصية المخصصة لتصريف مخزون الصرف الصحي ن,Not
1231,كذلك هي هذه الخالة او العمة بصيغة المناداة الشعبية في تونس جميلة وأصيلة تختزل عبر لباسها ومصوغها وأوشامها ذاكرة شعب وخلاصة تلاقح تاريخي للحضارات المتعاقبة على هذه الارض الطيبة,Not
1232,وفي الحقيقة السياحة مرتبطة أساسا بالأحوال المادية,Not
1233,يبدو أن حكومة نتياهو القادمة ستشكل بالتحالف مع الاخوان المسلمين أمس أرسل نتياهو وزير الاتصالات السابق في حكومة نتي,Not
1234,واقترب نجونغ من إحداث منعرج هام في اللقاء بعد أن سدد كرة قوية إثر ثوان من انطلاق المقابلة ولكن الحارس عبد المنعم حول الكرة إلى الركنية بصعوبة وهذه الركنية اقترب الهيشري من الاستفادة منها لكن كرته مرت جانبية بقليل,Not
1235,مدريد وكالات تتزايد التظاهرات في اسبانيا سواء العفوية او المنظمة بدعوة من النقابات احتجاجا على خطة التقشف الجديدة التي ستفرض تضحيات كبرى على المواطنين مع زيادة ضريبة القيمة المضافة وعلى موظفي الدولة الذين سيحرمون من علاوة عيد الميلاد,Not
1236,وعزت وزارة الداخلية من جانبها وفي بلاغ أصدرته مساء أمس الثلاثاء عدم انعقاد هذا الاجتماع التفاوضي مع الوفد النقابي إلى امتناع ممثلي الاتحاد الإدلاء بوثائق الهوية لتمكينهم من شارات الدخول مثلما تقتضيه التراتيب الجاري بها العمل بالوزارة,Not
1237,📱الجهاز جهازك 📧 و الرسائل رسائلك 📲 والنشر نشرك ✈️ و القبر قبرك 📖 و الصحيفة صحيفة آعمالك 🔀 أختر,Not
